Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Shenyang,PM2.5 - Principal,2015-09-17 09:00 PM,2015,09,17,21,62.9,155,Unhealthy,67.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-17 10:00 PM,2015,09,17,22,74.4,161,Unhealthy,86.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-17 11:00 PM,2015,09,17,23,79.2,163,Unhealthy,84.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-18 12:00 AM,2015,09,18,00,85.1,166,Unhealthy,91.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-18 01:00 AM,2015,09,18,01,94.0,171,Unhealthy,103.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-18 02:00 AM,2015,09,18,02,106.5,177,Unhealthy,119.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-18 03:00 AM,2015,09,18,03,112.2,180,Unhealthy,118.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-18 04:00 AM,2015,09,18,04,113.6,181,Unhealthy,115.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-18 05:00 AM,2015,09,18,05,116.3,182,Unhealthy,119.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-18 06:00 AM,2015,09,18,06,114.6,182,Unhealthy,113.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-18 07:00 AM,2015,09,18,07,106.7,177,Unhealthy,97.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-18 08:00 AM,2015,09,18,08,100.3,174,Unhealthy,92.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-18 09:00 AM,2015,09,18,09,101.9,175,Unhealthy,99.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-18 10:00 AM,2015,09,18,10,97.2,173,Unhealthy,86.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-18 11:00 AM,2015,09,18,11,86.4,167,Unhealthy,73.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-18 12:00 PM,2015,09,18,12,78.4,163,Unhealthy,69.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-18 01:00 PM,2015,09,18,13,66.9,157,Unhealthy,58.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-18 02:00 PM,2015,09,18,14,66.4,157,Unhealthy,66.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-18 03:00 PM,2015,09,18,15,76.2,162,Unhealthy,86.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-18 04:00 PM,2015,09,18,16,82.1,165,Unhealthy,88.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-18 05:00 PM,2015,09,18,17,81.9,165,Unhealthy,82.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-18 06:00 PM,2015,09,18,18,78.2,163,Unhealthy,74.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-18 07:00 PM,2015,09,18,19,54.0,147,Unhealthy for Sensitive Groups,30.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-18 08:00 PM,2015,09,18,20,44.9,124,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-18 09:00 PM,2015,09,18,21,39.9,112,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-18 10:00 PM,2015,09,18,22,43.4,120,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-18 11:00 PM,2015,09,18,23,46.7,129,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-19 12:00 AM,2015,09,19,00,50.8,139,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-19 01:00 AM,2015,09,19,01,52.9,144,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-19 02:00 AM,2015,09,19,02,59.9,153,Unhealthy,67.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-19 03:00 AM,2015,09,19,03,61.9,154,Unhealthy,64.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-19 04:00 AM,2015,09,19,04,52.4,143,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-19 05:00 AM,2015,09,19,05,43.7,121,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-19 06:00 AM,2015,09,19,06,35.8,102,Unhealthy for Sensitive Groups,28.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-19 07:00 AM,2015,09,19,07,32.4,94,Moderate,29.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-19 08:00 AM,2015,09,19,08,29.7,88,Moderate,27.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-19 09:00 AM,2015,09,19,09,27.8,84,Moderate,26.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-19 10:00 AM,2015,09,19,10,25.9,80,Moderate,24.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-19 11:00 AM,2015,09,19,11,24.4,77,Moderate,23.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-19 12:00 PM,2015,09,19,12,22.7,73,Moderate,21.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-19 01:00 PM,2015,09,19,13,17.8,63,Moderate,13.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-19 02:00 PM,2015,09,19,14,18.4,64,Moderate,19.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-19 03:00 PM,2015,09,19,15,13.2,53,Moderate,8.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-19 04:00 PM,2015,09,19,16,9.5,40,Good,6.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-19 05:00 PM,2015,09,19,17,6.2,26,Good,3.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-19 06:00 PM,2015,09,19,18,4.6,19,Good,3.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-19 07:00 PM,2015,09,19,19,7.3,30,Good,10.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-19 08:00 PM,2015,09,19,20,13.6,54,Moderate,20.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-19 09:00 PM,2015,09,19,21,25.8,80,Moderate,38.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-19 10:00 PM,2015,09,19,22,26.9,82,Moderate,28.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-19 11:00 PM,2015,09,19,23,26.9,82,Moderate,27.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-20 12:00 AM,2015,09,20,00,26.9,82,Moderate,27.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-20 01:00 AM,2015,09,20,01,31.4,92,Moderate,36.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-20 02:00 AM,2015,09,20,02,32.2,93,Moderate,33.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-20 03:00 AM,2015,09,20,03,38.1,107,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-20 04:00 AM,2015,09,20,04,42.5,118,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-20 05:00 AM,2015,09,20,05,62.2,154,Unhealthy,82.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-20 06:00 AM,2015,09,20,06,81.1,164,Unhealthy,100.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-20 07:00 AM,2015,09,20,07,86.5,167,Unhealthy,92.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-20 08:00 AM,2015,09,20,08,88.8,168,Unhealthy,91.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-20 09:00 AM,2015,09,20,09,91.9,170,Unhealthy,95.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-20 10:00 AM,2015,09,20,10,113.4,181,Unhealthy,135.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-20 11:00 AM,2015,09,20,11,108.2,178,Unhealthy,103.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-20 12:00 PM,2015,09,20,12,62.6,155,Unhealthy,17.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-20 01:00 PM,2015,09,20,13,35.8,102,Unhealthy for Sensitive Groups,9.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-20 02:00 PM,2015,09,20,14,26.4,81,Moderate,17.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-20 03:00 PM,2015,09,20,15,22.6,73,Moderate,19.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-20 04:00 PM,2015,09,20,16,20.8,69,Moderate,19.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-20 05:00 PM,2015,09,20,17,18.4,64,Moderate,16.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-20 06:00 PM,2015,09,20,18,17.6,63,Moderate,17.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-20 07:00 PM,2015,09,20,19,20.3,68,Moderate,23.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-20 08:00 PM,2015,09,20,20,28.1,85,Moderate,36.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-20 09:00 PM,2015,09,20,21,35.0,99,Moderate,42.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-20 10:00 PM,2015,09,20,22,42.5,118,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-20 11:00 PM,2015,09,20,23,45.7,126,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-21 12:00 AM,2015,09,21,00,39.8,112,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-21 01:00 AM,2015,09,21,01,38.9,109,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-21 02:00 AM,2015,09,21,02,37.9,107,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-21 03:00 AM,2015,09,21,03,34.9,99,Moderate,32.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-21 04:00 AM,2015,09,21,04,36.4,103,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-21 05:00 AM,2015,09,21,05,37.2,105,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-21 06:00 AM,2015,09,21,06,52.1,142,Unhealthy for Sensitive Groups,67.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-21 07:00 AM,2015,09,21,07,48.5,133,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-21 08:00 AM,2015,09,21,08,46.7,129,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-21 09:00 AM,2015,09,21,09,37.8,107,Unhealthy for Sensitive Groups,29.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-21 10:00 AM,2015,09,21,10,35.4,100,Moderate,33.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-21 11:00 AM,2015,09,21,11,30.2,89,Moderate,25.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-21 12:00 PM,2015,09,21,12,27.6,84,Moderate,25.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-21 01:00 PM,2015,09,21,13,29.3,87,Moderate,31.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-21 02:00 PM,2015,09,21,14,25.6,79,Moderate,22.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-21 03:00 PM,2015,09,21,15,25.8,80,Moderate,26.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-21 04:00 PM,2015,09,21,16,25.9,80,Moderate,26.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-21 05:00 PM,2015,09,21,17,25.9,80,Moderate,26.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-21 06:00 PM,2015,09,21,18,28.9,86,Moderate,32.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-21 07:00 PM,2015,09,21,19,32.4,94,Moderate,36.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-21 08:00 PM,2015,09,21,20,44.2,122,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-21 09:00 PM,2015,09,21,21,50.1,137,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-21 10:00 PM,2015,09,21,22,45.0,124,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-21 11:00 PM,2015,09,21,23,40.0,112,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-22 12:00 AM,2015,09,22,00,41.0,115,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-22 01:00 AM,2015,09,22,01,40.0,112,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-22 02:00 AM,2015,09,22,02,37.0,105,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-22 03:00 AM,2015,09,22,03,32.0,93,Moderate,27.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-22 04:00 AM,2015,09,22,04,31.5,92,Moderate,31.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-22 05:00 AM,2015,09,22,05,29.7,88,Moderate,28.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-22 06:00 AM,2015,09,22,06,24.3,77,Moderate,19.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-22 07:00 AM,2015,09,22,07,21.6,71,Moderate,19.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-22 08:00 AM,2015,09,22,08,21.8,71,Moderate,22.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-22 09:00 AM,2015,09,22,09,23.9,76,Moderate,26.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-22 10:00 AM,2015,09,22,10,25.9,80,Moderate,28.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-22 11:00 AM,2015,09,22,11,18.9,65,Moderate,12.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-22 12:00 PM,2015,09,22,12,19.4,66,Moderate,20.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-22 01:00 PM,2015,09,22,13,17.7,63,Moderate,16.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-22 02:00 PM,2015,09,22,14,16.8,61,Moderate,16.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-22 03:00 PM,2015,09,22,15,16.4,60,Moderate,16.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-22 04:00 PM,2015,09,22,16,15.7,59,Moderate,15.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-22 05:00 PM,2015,09,22,17,11.3,47,Good,7.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-22 06:00 PM,2015,09,22,18,13.1,53,Moderate,15.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-22 07:00 PM,2015,09,22,19,17.5,62,Moderate,22.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-22 08:00 PM,2015,09,22,20,17.7,63,Moderate,18.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-22 09:00 PM,2015,09,22,21,17.8,63,Moderate,18.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-22 10:00 PM,2015,09,22,22,16.4,60,Moderate,15.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-22 11:00 PM,2015,09,22,23,16.7,61,Moderate,17.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-23 12:00 AM,2015,09,23,00,16.3,60,Moderate,16.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-23 01:00 AM,2015,09,23,01,18.1,64,Moderate,20.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-23 02:00 AM,2015,09,23,02,20.0,68,Moderate,22.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-23 03:00 AM,2015,09,23,03,20.0,68,Moderate,20.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-23 04:00 AM,2015,09,23,04,20.0,68,Moderate,20.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-23 05:00 AM,2015,09,23,05,23.0,74,Moderate,27.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-23 06:00 AM,2015,09,23,06,25.4,79,Moderate,28.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-23 07:00 AM,2015,09,23,07,26.1,80,Moderate,27.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-23 08:00 AM,2015,09,23,08,33.1,95,Moderate,40.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-23 09:00 AM,2015,09,23,09,39.0,110,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-23 10:00 AM,2015,09,23,10,45.5,126,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-23 11:00 AM,2015,09,23,11,47.2,130,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-23 12:00 PM,2015,09,23,12,47.6,131,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-23 01:00 PM,2015,09,23,13,50.3,137,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-23 02:00 PM,2015,09,23,14,55.6,151,Unhealthy,61.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-23 03:00 PM,2015,09,23,15,67.8,157,Unhealthy,80.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-23 04:00 PM,2015,09,23,16,62.4,155,Unhealthy,57.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-23 05:00 PM,2015,09,23,17,51.2,140,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-23 06:00 PM,2015,09,23,18,37.1,105,Unhealthy for Sensitive Groups,23.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-23 07:00 PM,2015,09,23,19,23.5,75,Moderate,10.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-23 08:00 PM,2015,09,23,20,18.2,64,Moderate,13.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-23 09:00 PM,2015,09,23,21,16.1,59,Moderate,14.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-23 10:00 PM,2015,09,23,22,18.0,63,Moderate,20.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-23 11:00 PM,2015,09,23,23,17.0,61,Moderate,16.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-24 12:00 AM,2015,09,24,00,16.5,60,Moderate,16.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-24 01:00 AM,2015,09,24,01,15.2,58,Moderate,14.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-24 02:00 AM,2015,09,24,02,16.1,59,Moderate,17.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-24 03:00 AM,2015,09,24,03,16.0,59,Moderate,16.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-24 04:00 AM,2015,09,24,04,17.5,62,Moderate,19.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-24 05:00 AM,2015,09,24,05,15.7,59,Moderate,14.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-24 06:00 AM,2015,09,24,06,14.8,57,Moderate,14.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-24 07:00 AM,2015,09,24,07,14.8,57,Moderate,14.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-24 08:00 AM,2015,09,24,08,15.2,58,Moderate,16.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-24 09:00 AM,2015,09,24,09,26.1,80,Moderate,37.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-24 10:00 AM,2015,09,24,10,28.5,85,Moderate,31.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-24 11:00 AM,2015,09,24,11,27.7,84,Moderate,27.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-24 12:00 PM,2015,09,24,12,29.3,87,Moderate,31.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-24 01:00 PM,2015,09,24,13,35.6,101,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-24 02:00 PM,2015,09,24,14,41.3,115,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-24 03:00 PM,2015,09,24,15,42.1,117,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-24 04:00 PM,2015,09,24,16,52.0,142,Unhealthy for Sensitive Groups,62.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-24 05:00 PM,2015,09,24,17,59.0,153,Unhealthy,66.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-24 06:00 PM,2015,09,24,18,62.5,155,Unhealthy,66.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-24 07:00 PM,2015,09,24,19,63.7,155,Unhealthy,65.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-24 08:00 PM,2015,09,24,20,63.8,155,Unhealthy,64.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-24 09:00 PM,2015,09,24,21,56.9,152,Unhealthy,50.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-24 10:00 PM,2015,09,24,22,53.9,146,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-24 11:00 PM,2015,09,24,23,50.4,138,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-25 12:00 AM,2015,09,25,00,51.5,140,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-25 01:00 AM,2015,09,25,01,53.9,146,Unhealthy for Sensitive Groups,58.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-25 02:00 AM,2015,09,25,02,54.6,148,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-25 03:00 AM,2015,09,25,03,54.2,147,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-25 04:00 AM,2015,09,25,04,55.6,151,Unhealthy,59.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-25 05:00 AM,2015,09,25,05,57.7,152,Unhealthy,63.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-25 06:00 AM,2015,09,25,06,70.7,159,Unhealthy,85.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-25 07:00 AM,2015,09,25,07,77.1,162,Unhealthy,85.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-25 08:00 AM,2015,09,25,08,90.8,169,Unhealthy,103.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-25 09:00 AM,2015,09,25,09,100.4,174,Unhealthy,110.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-25 10:00 AM,2015,09,25,10,101.7,175,Unhealthy,103.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-25 11:00 AM,2015,09,25,11,96.3,172,Unhealthy,91.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-25 12:00 PM,2015,09,25,12,90.1,169,Unhealthy,84.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-25 01:00 PM,2015,09,25,13,85.5,166,Unhealthy,81.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-25 02:00 PM,2015,09,25,14,85.8,167,Unhealthy,86.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-09-25 03:00 PM,2015,09,25,15,78.6,163,Unhealthy,70.0,UG/M3,1 Hr,Valid
