Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Shenyang,PM2.5 - Principal,2014-09-19 07:00 PM,2014,09,19,19,41.3,115,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-19 08:00 PM,2014,09,19,20,34.5,98,Moderate,28.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-19 09:00 PM,2014,09,19,21,61.2,154,Unhealthy,88.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-19 10:00 PM,2014,09,19,22,70.6,159,Unhealthy,80.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-19 11:00 PM,2014,09,19,23,65.3,156,Unhealthy,60.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-20 12:00 AM,2014,09,20,00,56.6,152,Unhealthy,48.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-20 01:00 AM,2014,09,20,01,53.3,145,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-20 02:00 AM,2014,09,20,02,61.1,154,Unhealthy,69.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-20 03:00 AM,2014,09,20,03,76.5,162,Unhealthy,92.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-20 04:00 AM,2014,09,20,04,86.7,167,Unhealthy,97.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-20 05:00 AM,2014,09,20,05,77.4,162,Unhealthy,68.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-20 06:00 AM,2014,09,20,06,66.2,157,Unhealthy,55.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-20 07:00 AM,2014,09,20,07,62.1,154,Unhealthy,58.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-20 08:00 AM,2014,09,20,08,54.0,147,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-20 09:00 AM,2014,09,20,09,54.0,147,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-20 10:00 AM,2014,09,20,10,50.0,137,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-20 11:00 AM,2014,09,20,11,49.5,135,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-20 12:00 PM,2014,09,20,12,49.7,136,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-20 01:00 PM,2014,09,20,13,39.8,112,Unhealthy for Sensitive Groups,30.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-20 02:00 PM,2014,09,20,14,33.4,96,Moderate,27.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-20 03:00 PM,2014,09,20,15,28.7,86,Moderate,24.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-20 04:00 PM,2014,09,20,16,29.3,87,Moderate,30.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-20 05:00 PM,2014,09,20,17,28.1,85,Moderate,27.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-20 06:00 PM,2014,09,20,18,31.5,92,Moderate,35.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-20 07:00 PM,2014,09,20,19,29.2,87,Moderate,27.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-20 08:00 PM,2014,09,20,20,35.1,99,Moderate,41.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-20 09:00 PM,2014,09,20,21,33.0,95,Moderate,31.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-20 10:00 PM,2014,09,20,22,34.0,97,Moderate,35.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-20 11:00 PM,2014,09,20,23,32.0,93,Moderate,30.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-21 12:00 AM,2014,09,21,00,35.8,102,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-21 01:00 AM,2014,09,21,01,39.1,110,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-21 02:00 AM,2014,09,21,02,43.8,121,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-21 03:00 AM,2014,09,21,03,41.2,115,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-21 04:00 AM,2014,09,21,04,40.7,114,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-21 05:00 AM,2014,09,21,05,43.0,119,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-21 06:00 AM,2014,09,21,06,46.3,128,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-21 07:00 AM,2014,09,21,07,56.8,152,Unhealthy,67.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-21 08:00 AM,2014,09,21,08,65.4,156,Unhealthy,74.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-21 09:00 AM,2014,09,21,09,71.7,159,Unhealthy,78.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-21 10:00 AM,2014,09,21,10,60.3,153,Unhealthy,49.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-21 11:00 AM,2014,09,21,11,53.6,146,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-21 12:00 PM,2014,09,21,12,47.8,131,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-21 01:00 PM,2014,09,21,13,42.9,119,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-21 02:00 PM,2014,09,21,14,37.9,107,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-21 03:00 PM,2014,09,21,15,32.4,94,Moderate,27.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-21 04:00 PM,2014,09,21,16,28.7,86,Moderate,25.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-21 05:00 PM,2014,09,21,17,27.8,84,Moderate,27.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-21 06:00 PM,2014,09,21,18,28.9,86,Moderate,30.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-21 07:00 PM,2014,09,21,19,19.9,67,Moderate,11.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-21 08:00 PM,2014,09,21,20,31.9,93,Moderate,44.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-21 09:00 PM,2014,09,21,21,39.4,111,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-21 10:00 PM,2014,09,21,22,44.2,122,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-21 11:00 PM,2014,09,21,23,49.1,134,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-22 12:00 AM,2014,09,22,00,53.0,144,Unhealthy for Sensitive Groups,57.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-22 01:00 AM,2014,09,22,01,65.0,156,Unhealthy,77.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-22 02:00 AM,2014,09,22,02,71.0,159,Unhealthy,77.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-22 03:00 AM,2014,09,22,03,82.5,165,Unhealthy,94.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-22 04:00 AM,2014,09,22,04,102.7,175,Unhealthy,123.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-22 05:00 AM,2014,09,22,05,112.8,181,Unhealthy,123.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-22 06:00 AM,2014,09,22,06,109.9,179,Unhealthy,107.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-22 07:00 AM,2014,09,22,07,102.4,175,Unhealthy,95.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-22 08:00 AM,2014,09,22,08,101.7,175,Unhealthy,101.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-22 09:00 AM,2014,09,22,09,106.3,177,Unhealthy,111.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-22 10:00 AM,2014,09,22,10,100.6,174,Unhealthy,95.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-22 11:00 AM,2014,09,22,11,78.8,163,Unhealthy,57.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-22 12:00 PM,2014,09,22,12,66.9,157,Unhealthy,55.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-22 01:00 PM,2014,09,22,13,50.9,139,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-22 02:00 PM,2014,09,22,14,49.9,136,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-22 03:00 PM,2014,09,22,15,49.9,136,Unhealthy for Sensitive Groups,-999.0,UG/M3,1 Hr,Missing
Shenyang,PM2.5 - Principal,2014-09-22 04:00 PM,2014,09,22,16,-999.0,-999,N/A,985.0,UG/M3,1 Hr,Invalid
Shenyang,PM2.5 - Principal,2014-09-22 05:00 PM,2014,09,22,17,-999.0,-999,N/A,53.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-22 06:00 PM,2014,09,22,18,66.2,157,Unhealthy,75.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-22 07:00 PM,2014,09,22,19,92.6,170,Unhealthy,114.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-22 08:00 PM,2014,09,22,20,109.6,179,Unhealthy,125.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-22 09:00 PM,2014,09,22,21,116.4,182,Unhealthy,123.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-22 10:00 PM,2014,09,22,22,113.1,181,Unhealthy,110.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-22 11:00 PM,2014,09,22,23,145.3,197,Unhealthy,177.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-23 12:00 AM,2014,09,23,00,151.1,202,Very Unhealthy,157.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-23 01:00 AM,2014,09,23,01,138.5,194,Unhealthy,126.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-23 02:00 AM,2014,09,23,02,119.2,184,Unhealthy,100.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-23 03:00 AM,2014,09,23,03,106.6,177,Unhealthy,94.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-23 04:00 AM,2014,09,23,04,105.3,177,Unhealthy,104.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-23 05:00 AM,2014,09,23,05,107.6,178,Unhealthy,110.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-23 06:00 AM,2014,09,23,06,95.3,172,Unhealthy,83.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-23 07:00 AM,2014,09,23,07,86.1,167,Unhealthy,77.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-23 08:00 AM,2014,09,23,08,80.0,164,Unhealthy,74.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-23 09:00 AM,2014,09,23,09,79.5,163,Unhealthy,79.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-23 10:00 AM,2014,09,23,10,83.2,165,Unhealthy,87.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-23 11:00 AM,2014,09,23,11,86.1,167,Unhealthy,89.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-23 12:00 PM,2014,09,23,12,111.4,180,Unhealthy,140.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-23 01:00 PM,2014,09,23,13,106.9,178,Unhealthy,102.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-23 02:00 PM,2014,09,23,14,76.7,162,Unhealthy,46.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-23 03:00 PM,2014,09,23,15,54.3,147,Unhealthy for Sensitive Groups,32.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-23 04:00 PM,2014,09,23,16,47.1,130,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-23 05:00 PM,2014,09,23,17,43.5,121,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-23 06:00 PM,2014,09,23,18,32.7,94,Moderate,22.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-23 07:00 PM,2014,09,23,19,26.8,82,Moderate,21.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-23 08:00 PM,2014,09,23,20,19.9,67,Moderate,13.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-23 09:00 PM,2014,09,23,21,13.9,55,Moderate,8.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-23 10:00 PM,2014,09,23,22,10.4,43,Good,7.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-23 11:00 PM,2014,09,23,23,8.7,36,Good,7.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-24 12:00 AM,2014,09,24,00,10.8,45,Good,13.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-24 01:00 AM,2014,09,24,01,10.4,43,Good,10.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-24 02:00 AM,2014,09,24,02,9.7,40,Good,9.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-24 03:00 AM,2014,09,24,03,9.3,39,Good,9.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-24 04:00 AM,2014,09,24,04,8.6,36,Good,8.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-24 05:00 AM,2014,09,24,05,7.3,30,Good,6.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-24 06:00 AM,2014,09,24,06,12.1,51,Moderate,17.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-24 07:00 AM,2014,09,24,07,16.0,59,Moderate,20.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-24 08:00 AM,2014,09,24,08,16.5,60,Moderate,17.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-24 09:00 AM,2014,09,24,09,23.2,74,Moderate,30.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-24 10:00 AM,2014,09,24,10,23.6,75,Moderate,24.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-24 11:00 AM,2014,09,24,11,22.8,74,Moderate,22.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-24 12:00 PM,2014,09,24,12,18.4,64,Moderate,14.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-24 01:00 PM,2014,09,24,13,15.2,58,Moderate,12.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-24 02:00 PM,2014,09,24,14,16.1,59,Moderate,17.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-24 03:00 PM,2014,09,24,15,14.0,55,Moderate,12.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-24 04:00 PM,2014,09,24,16,14.0,55,Moderate,14.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-24 05:00 PM,2014,09,24,17,13.5,54,Moderate,13.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-24 06:00 PM,2014,09,24,18,14.2,55,Moderate,15.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-24 07:00 PM,2014,09,24,19,17.6,63,Moderate,21.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-24 08:00 PM,2014,09,24,20,17.8,63,Moderate,18.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-24 09:00 PM,2014,09,24,21,19.4,66,Moderate,21.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-24 10:00 PM,2014,09,24,22,17.2,62,Moderate,15.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-24 11:00 PM,2014,09,24,23,22.1,72,Moderate,27.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-25 12:00 AM,2014,09,25,00,29.5,88,Moderate,37.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-25 01:00 AM,2014,09,25,01,33.2,95,Moderate,37.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-25 02:00 AM,2014,09,25,02,33.1,95,Moderate,33.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-25 03:00 AM,2014,09,25,03,39.5,111,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-25 04:00 AM,2014,09,25,04,36.7,104,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-25 05:00 AM,2014,09,25,05,46.4,128,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-25 06:00 AM,2014,09,25,06,55.2,150,Unhealthy for Sensitive Groups,64.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-25 07:00 AM,2014,09,25,07,86.6,167,Unhealthy,118.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-25 08:00 AM,2014,09,25,08,98.3,173,Unhealthy,110.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-25 09:00 AM,2014,09,25,09,93.1,170,Unhealthy,88.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-25 10:00 AM,2014,09,25,10,93.0,170,Unhealthy,93.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-25 11:00 AM,2014,09,25,11,72.5,160,Unhealthy,52.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-25 12:00 PM,2014,09,25,12,49.2,135,Unhealthy for Sensitive Groups,26.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-25 01:00 PM,2014,09,25,13,31.6,92,Moderate,14.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-25 02:00 PM,2014,09,25,14,22.8,74,Moderate,14.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-25 03:00 PM,2014,09,25,15,15.4,58,Moderate,8.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-25 04:00 PM,2014,09,25,16,14.1,55,Moderate,13.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-25 05:00 PM,2014,09,25,17,12.5,52,Moderate,11.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-25 06:00 PM,2014,09,25,18,16.2,60,Moderate,20.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-25 07:00 PM,2014,09,25,19,26.1,80,Moderate,36.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-25 08:00 PM,2014,09,25,20,35.5,101,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-25 09:00 PM,2014,09,25,21,34.7,99,Moderate,34.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-25 10:00 PM,2014,09,25,22,49.8,136,Unhealthy for Sensitive Groups,65.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-25 11:00 PM,2014,09,25,23,54.4,148,Unhealthy for Sensitive Groups,59.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-26 12:00 AM,2014,09,26,00,58.2,152,Unhealthy,62.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-26 01:00 AM,2014,09,26,01,64.6,156,Unhealthy,71.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-26 02:00 AM,2014,09,26,02,69.8,158,Unhealthy,75.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-26 03:00 AM,2014,09,26,03,73.9,161,Unhealthy,78.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-26 04:00 AM,2014,09,26,04,67.9,157,Unhealthy,62.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-26 05:00 AM,2014,09,26,05,66.4,157,Unhealthy,65.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-26 06:00 AM,2014,09,26,06,65.7,156,Unhealthy,65.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-26 07:00 AM,2014,09,26,07,66.3,157,Unhealthy,67.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-26 08:00 AM,2014,09,26,08,61.6,154,Unhealthy,57.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-26 09:00 AM,2014,09,26,09,60.1,153,Unhealthy,53.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-26 10:00 AM,2014,09,26,10,54.1,147,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-26 11:00 AM,2014,09,26,11,43.5,121,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-26 12:00 PM,2014,09,26,12,34.2,97,Moderate,25.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-26 01:00 PM,2014,09,26,13,28.6,86,Moderate,23.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-26 02:00 PM,2014,09,26,14,21.3,70,Moderate,14.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-26 03:00 PM,2014,09,26,15,17.6,63,Moderate,14.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-26 04:00 PM,2014,09,26,16,18.3,64,Moderate,19.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-26 05:00 PM,2014,09,26,17,18.6,65,Moderate,19.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-26 06:00 PM,2014,09,26,18,20.3,68,Moderate,22.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-26 07:00 PM,2014,09,26,19,26.6,81,Moderate,33.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-26 08:00 PM,2014,09,26,20,33.3,96,Moderate,40.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-26 09:00 PM,2014,09,26,21,46.1,127,Unhealthy for Sensitive Groups,59.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-26 10:00 PM,2014,09,26,22,43.5,121,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-26 11:00 PM,2014,09,26,23,51.2,140,Unhealthy for Sensitive Groups,59.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-27 12:00 AM,2014,09,27,00,52.1,142,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-27 01:00 AM,2014,09,27,01,43.5,121,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-27 02:00 AM,2014,09,27,02,49.7,136,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-27 03:00 AM,2014,09,27,03,56.4,151,Unhealthy,63.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-27 04:00 AM,2014,09,27,04,44.7,124,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-27 05:00 AM,2014,09,27,05,37.3,105,Unhealthy for Sensitive Groups,30.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-27 06:00 AM,2014,09,27,06,27.1,83,Moderate,17.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-27 07:00 AM,2014,09,27,07,26.0,80,Moderate,25.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-27 08:00 AM,2014,09,27,08,20.5,69,Moderate,15.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-27 09:00 AM,2014,09,27,09,14.7,56,Moderate,9.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-27 10:00 AM,2014,09,27,10,14.3,56,Moderate,14.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-27 11:00 AM,2014,09,27,11,11.1,46,Good,8.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-27 12:00 PM,2014,09,27,12,10.5,44,Good,10.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-09-27 01:00 PM,2014,09,27,13,8.7,36,Good,7.0,UG/M3,1 Hr,Valid
